customer_id,email_id,email_sent_date_time,email_view_date_time,cta_id1_click_datetime,cta_id2_click_datetime,engagement_hours,best_send_hours
213,user213@example.com,2024-03-11 21:11:00,2024-03-11 21:37:00,2024-03-11 21:44:00,2024-03-11 21:46:00,"[21.616666666666667, 21.733333333333334, 21.766666666666666]",[21.71]
214,user214@example.com,2024-12-04 17:01:00,2024-12-04 18:54:00,2024-12-04 18:59:00,2024-12-04 19:13:00,"[18.9, 18.983333333333334, 19.216666666666665]",[19.03]
215,user215@example.com,2024-08-12 04:44:00,,,,[],[]
216,user216@example.com,2024-08-30 14:55:00,2024-08-30 16:51:00,2024-08-30 17:07:00,2024-08-30 16:55:00,"[16.85, 17.116666666666667, 16.916666666666668]",[16.96]
217,user217@example.com,2024-05-09 07:42:00,2024-05-09 09:09:00,,,[9.15],[9.15]
218,user218@example.com,2024-11-27 19:12:00,2024-11-27 19:29:00,,,[19.483333333333334],[19.48]
219,user219@example.com,2024-12-12 23:42:00,2024-12-13 01:30:00,,2024-12-13 01:38:00,"[1.5, 1.6333333333333333]",[1.57]
220,user220@example.com,2024-01-15 20:28:00,,,,[],[]
221,user221@example.com,2025-01-02 16:19:00,2025-01-02 16:30:00,,2025-01-02 16:40:00,"[16.5, 16.666666666666668]",[16.58]
222,user222@example.com,2024-01-05 16:22:00,2024-01-05 17:21:00,2024-01-05 17:30:00,2024-01-05 17:26:00,"[17.35, 17.5, 17.433333333333334]",[17.43]
223,user223@example.com,2024-04-28 05:22:00,2024-04-28 06:18:00,2024-04-28 06:43:00,,"[6.3, 6.716666666666667]",[6.51]
224,user224@example.com,2024-05-15 06:21:00,,,,[],[]
225,user225@example.com,2025-02-19 00:13:00,,,,[],[]
226,user226@example.com,2024-05-31 15:58:00,2024-05-31 16:22:00,2024-05-31 16:42:00,,"[16.366666666666667, 16.7]",[16.53]
227,user227@example.com,2025-01-23 08:21:00,2025-01-23 08:34:00,2025-01-23 08:50:00,2025-01-23 08:39:00,"[8.566666666666666, 8.833333333333334, 8.65]",[8.68]
228,user228@example.com,2024-04-03 03:38:00,2024-04-03 04:37:00,,2024-04-03 05:00:00,"[4.616666666666667, 5.0]",[4.81]
229,user229@example.com,2024-09-17 17:38:00,2024-09-17 17:54:00,,2024-09-17 18:24:00,"[17.9, 18.4]",[18.15]
230,user230@example.com,2024-01-09 08:57:00,2024-01-09 10:30:00,,2024-01-09 10:35:00,"[10.5, 10.583333333333334]",[10.54]
231,user231@example.com,2025-01-11 11:43:00,2025-01-11 13:21:00,,2025-01-11 13:43:00,"[13.35, 13.716666666666667]",[13.53]
232,user232@example.com,2024-03-11 05:18:00,2024-03-11 06:32:00,,2024-03-11 06:46:00,"[6.533333333333333, 6.766666666666667]",[6.65]
233,user233@example.com,2024-04-12 16:20:00,2024-04-12 17:59:00,2024-04-12 18:06:00,2024-04-12 18:09:00,"[17.983333333333334, 18.1, 18.15]",[18.08]
234,user234@example.com,2024-10-19 02:11:00,,,,[],[]
235,user235@example.com,2024-05-23 17:00:00,2024-05-23 17:45:00,,,[17.75],[17.75]
236,user236@example.com,2025-02-11 16:21:00,,,,[],[]
237,user237@example.com,2024-03-24 17:01:00,2024-03-24 17:38:00,2024-03-24 17:45:00,2024-03-24 18:08:00,"[17.633333333333333, 17.75, 18.133333333333333]",[17.84]
238,user238@example.com,2024-12-04 04:02:00,2024-12-04 05:34:00,,2024-12-04 05:57:00,"[5.566666666666666, 5.95]",[5.76]
239,user239@example.com,2024-12-17 09:58:00,2024-12-17 11:57:00,,2024-12-17 12:09:00,"[11.95, 12.15]",[12.05]
240,user240@example.com,2024-01-24 19:25:00,2024-01-24 19:56:00,,2024-01-24 20:09:00,"[19.933333333333334, 20.15]",[20.04]
241,user241@example.com,2025-01-12 14:13:00,2025-01-12 16:13:00,,2025-01-12 16:29:00,"[16.216666666666665, 16.483333333333334]",[16.35]
242,user242@example.com,2024-07-21 14:46:00,,,,[],[]
243,user243@example.com,2024-06-25 01:36:00,2024-06-25 02:37:00,2024-06-25 02:53:00,2024-06-25 02:55:00,"[2.6166666666666667, 2.8833333333333333, 2.9166666666666665]",[2.81]
244,user244@example.com,2024-04-17 13:24:00,,,,[],[]
245,user245@example.com,2024-10-06 14:41:00,2024-10-06 16:07:00,2024-10-06 16:22:00,2024-10-06 16:15:00,"[16.116666666666667, 16.366666666666667, 16.25]",[16.24]
246,user246@example.com,2024-05-18 04:23:00,,,,[],[]
247,user247@example.com,2024-01-22 17:48:00,2024-01-22 19:28:00,,,[19.466666666666665],[19.47]
248,user248@example.com,2024-03-04 09:26:00,2024-03-04 11:01:00,,2024-03-04 11:26:00,"[11.016666666666667, 11.433333333333334]",[11.23]
249,user249@example.com,2024-05-30 17:51:00,2024-05-30 17:54:00,2024-05-30 18:02:00,2024-05-30 17:56:00,"[17.9, 18.033333333333335, 17.933333333333334]",[17.96]
250,user250@example.com,2024-05-30 06:21:00,2024-05-30 07:26:00,,2024-05-30 07:48:00,"[7.433333333333334, 7.8]",[7.62]
251,user251@example.com,2024-05-30 08:54:00,2024-05-30 10:53:00,,2024-05-30 11:12:00,"[10.883333333333333, 11.2]",[11.04]
252,user252@example.com,2024-03-14 21:03:00,,,,[],[]
253,user253@example.com,2024-07-20 21:32:00,2024-07-20 22:00:00,2024-07-20 22:17:00,2024-07-20 22:15:00,"[22.0, 22.283333333333335, 22.25]",[22.18]
254,user254@example.com,2024-08-06 20:05:00,2024-08-06 21:10:00,,2024-08-06 21:18:00,"[21.166666666666668, 21.3]",[21.23]
255,user255@example.com,2024-11-20 06:43:00,,,,[],[]
256,user256@example.com,2024-05-03 08:44:00,2024-05-03 09:54:00,2024-05-03 10:20:00,2024-05-03 10:14:00,"[9.9, 10.333333333333334, 10.233333333333333]",[10.16]
257,user257@example.com,2024-02-20 17:12:00,2024-02-20 17:40:00,,,[17.666666666666668],[17.67]
258,user258@example.com,2024-07-07 08:30:00,2024-07-07 09:56:00,,2024-07-07 10:19:00,"[9.933333333333334, 10.316666666666666]",[10.12]
259,user259@example.com,2024-02-06 14:40:00,2024-02-06 15:21:00,,2024-02-06 15:23:00,"[15.35, 15.383333333333333]",[15.37]
260,user260@example.com,2025-01-01 19:28:00,,,,[],[]
261,user261@example.com,2025-01-16 03:28:00,2025-01-16 04:37:00,,,[4.616666666666667],[4.62]
262,user262@example.com,2024-07-28 17:01:00,2024-07-28 17:13:00,2024-07-28 17:39:00,2024-07-28 17:21:00,"[17.216666666666665, 17.65, 17.35]",[17.41]
263,user263@example.com,2024-02-27 04:27:00,,,,[],[]
264,user264@example.com,2024-12-26 03:24:00,2024-12-26 05:14:00,,2024-12-26 05:16:00,"[5.233333333333333, 5.266666666666667]",[5.25]
265,user265@example.com,2024-04-02 03:48:00,2024-04-02 05:05:00,,2024-04-02 05:30:00,"[5.083333333333333, 5.5]",[5.29]
266,user266@example.com,2024-01-09 03:09:00,,,,[],[]
267,user267@example.com,2024-10-02 02:53:00,2024-10-02 03:55:00,2024-10-02 04:08:00,2024-10-02 03:59:00,"[3.9166666666666665, 4.133333333333334, 3.9833333333333334]",[4.01]
268,user268@example.com,2025-02-28 01:21:00,2025-02-28 01:49:00,,,[1.8166666666666667],[1.82]
269,user269@example.com,2024-12-03 03:16:00,2024-12-03 05:06:00,,2024-12-03 05:14:00,"[5.1, 5.233333333333333]",[5.17]
270,user270@example.com,2024-04-24 03:29:00,2024-04-24 04:12:00,2024-04-24 04:31:00,,"[4.2, 4.516666666666667]",[4.36]
271,user271@example.com,2025-01-06 12:26:00,2025-01-06 13:50:00,2025-01-06 13:58:00,2025-01-06 14:05:00,"[13.833333333333334, 13.966666666666667, 14.083333333333334]",[13.96]
272,user272@example.com,2024-01-31 17:04:00,2024-01-31 17:40:00,2024-01-31 17:47:00,,"[17.666666666666668, 17.783333333333335]",[17.73]
273,user273@example.com,2024-01-18 04:41:00,2024-01-18 05:09:00,,2024-01-18 05:22:00,"[5.15, 5.366666666666666]",[5.26]
274,user274@example.com,2024-01-31 17:59:00,2024-01-31 18:49:00,,2024-01-31 19:04:00,"[18.816666666666666, 19.066666666666666]",[18.94]
275,user275@example.com,2024-12-31 02:31:00,2024-12-31 03:07:00,2024-12-31 03:35:00,2024-12-31 03:15:00,"[3.1166666666666667, 3.5833333333333335, 3.25]",[3.32]
276,user276@example.com,2024-01-14 05:03:00,2024-01-14 06:10:00,2024-01-14 06:23:00,,"[6.166666666666667, 6.383333333333334]",[6.28]
277,user277@example.com,2024-01-31 08:33:00,2024-01-31 08:56:00,2024-01-31 09:05:00,2024-01-31 09:14:00,"[8.933333333333334, 9.083333333333334, 9.233333333333333]",[9.08]
278,user278@example.com,2024-03-26 16:13:00,,,,[],[]
279,user279@example.com,2024-02-11 02:28:00,,,,[],[]
280,user280@example.com,2024-06-10 20:35:00,2024-06-10 21:41:00,2024-06-10 22:05:00,2024-06-10 21:56:00,"[21.683333333333334, 22.083333333333332, 21.933333333333334]",[21.9]
281,user281@example.com,2024-07-15 00:23:00,2024-07-15 01:05:00,,,[1.0833333333333333],[1.08]
282,user282@example.com,2024-03-13 21:21:00,,,,[],[]
283,user283@example.com,2024-05-27 20:49:00,2024-05-27 21:52:00,,2024-05-27 21:56:00,"[21.866666666666667, 21.933333333333334]",[21.9]
284,user284@example.com,2024-10-24 20:32:00,2024-10-24 20:52:00,2024-10-24 20:59:00,,"[20.866666666666667, 20.983333333333334]",[20.92]
285,user285@example.com,2024-09-02 09:58:00,2024-09-02 11:07:00,,2024-09-02 11:12:00,"[11.116666666666667, 11.2]",[11.16]
286,user286@example.com,2024-07-23 05:28:00,2024-07-23 06:23:00,,2024-07-23 06:29:00,"[6.383333333333334, 6.483333333333333]",[6.43]
287,user287@example.com,2024-01-20 18:37:00,2024-01-20 19:41:00,2024-01-20 20:06:00,2024-01-20 20:07:00,"[19.683333333333334, 20.1, 20.116666666666667]",[19.97]
288,user288@example.com,2024-11-11 13:34:00,,,,[],[]
289,user289@example.com,2024-12-28 06:52:00,,,,[],[]
290,user290@example.com,2024-10-05 11:23:00,2024-10-05 12:26:00,,2024-10-05 12:32:00,"[12.433333333333334, 12.533333333333333]",[12.48]
291,user291@example.com,2025-01-17 09:17:00,2025-01-17 10:48:00,,,[10.8],[10.8]
292,user292@example.com,2024-05-02 15:58:00,2024-05-02 16:02:00,,2024-05-02 16:18:00,"[16.033333333333335, 16.3]",[16.17]
293,user293@example.com,2024-05-27 16:08:00,,,,[],[]
294,user294@example.com,2024-04-04 06:57:00,,,,[],[]
295,user295@example.com,2024-10-03 20:46:00,2024-10-03 22:24:00,2024-10-03 22:28:00,2024-10-03 22:38:00,"[22.4, 22.466666666666665, 22.633333333333333]",[22.5]
296,user296@example.com,2024-07-22 18:20:00,2024-07-22 18:49:00,2024-07-22 19:04:00,,"[18.816666666666666, 19.066666666666666]",[18.94]
297,user297@example.com,2024-10-13 01:32:00,2024-10-13 02:34:00,2024-10-13 02:49:00,,"[2.5666666666666664, 2.8166666666666664]",[2.69]
298,user298@example.com,2025-02-20 02:07:00,2025-02-20 02:55:00,,2025-02-20 03:02:00,"[2.9166666666666665, 3.033333333333333]",[2.97]
299,user299@example.com,2024-08-11 23:03:00,,,,[],[]
300,user300@example.com,2024-12-15 00:23:00,2024-12-15 00:47:00,2024-12-15 00:57:00,,"[0.7833333333333333, 0.95]",[0.87]
301,user301@example.com,2024-06-22 23:01:00,2024-06-22 23:24:00,2024-06-22 23:48:00,,"[23.4, 23.8]",[23.6]
302,user302@example.com,2024-05-06 21:06:00,2024-05-06 21:26:00,,2024-05-06 21:41:00,"[21.433333333333334, 21.683333333333334]",[21.56]
303,user303@example.com,2024-11-22 13:32:00,2024-11-22 13:52:00,,,[13.866666666666667],[13.87]
304,user304@example.com,2024-04-27 07:11:00,2024-04-27 08:31:00,,,[8.516666666666667],[8.52]
305,user305@example.com,2024-04-27 16:43:00,2024-04-27 17:26:00,2024-04-27 17:37:00,2024-04-27 17:53:00,"[17.433333333333334, 17.616666666666667, 17.883333333333333]",[17.64]
306,user306@example.com,2024-03-22 00:41:00,2024-03-22 00:52:00,2024-03-22 01:15:00,2024-03-22 01:11:00,"[0.8666666666666667, 1.25, 1.1833333333333333]",[1.1]
307,user307@example.com,2024-12-20 19:20:00,2024-12-20 21:19:00,2024-12-20 21:36:00,,"[21.316666666666666, 21.6]",[21.46]
308,user308@example.com,2024-12-23 19:45:00,2024-12-23 20:36:00,,,[20.6],[20.6]
309,user309@example.com,2024-10-14 23:02:00,2024-10-14 23:38:00,2024-10-15 00:00:00,,"[23.633333333333333, 0.0]","[0.0, 23.63]"
310,user310@example.com,2024-10-01 15:24:00,2024-10-01 17:18:00,,2024-10-01 17:29:00,"[17.3, 17.483333333333334]",[17.39]
311,user311@example.com,2024-07-29 00:33:00,,,,[],[]
312,user312@example.com,2024-05-04 20:13:00,,,,[],[]
313,user313@example.com,2025-02-07 08:26:00,,,,[],[]
314,user314@example.com,2024-06-23 22:22:00,2024-06-23 23:19:00,,2024-06-23 23:26:00,"[23.316666666666666, 23.433333333333334]",[23.38]
315,user315@example.com,2024-04-24 05:46:00,2024-04-24 06:45:00,,2024-04-24 06:50:00,"[6.75, 6.833333333333333]",[6.79]
316,user316@example.com,2024-07-01 03:42:00,2024-07-01 04:06:00,,2024-07-01 04:14:00,"[4.1, 4.233333333333333]",[4.17]
317,user317@example.com,2024-01-07 21:46:00,2024-01-07 21:55:00,,2024-01-07 22:13:00,"[21.916666666666668, 22.216666666666665]",[22.07]
318,user318@example.com,2024-02-21 12:21:00,2024-02-21 14:14:00,2024-02-21 14:39:00,,"[14.233333333333333, 14.65]",[14.44]
319,user319@example.com,2025-01-25 19:38:00,2025-01-25 19:47:00,,2025-01-25 20:04:00,"[19.783333333333335, 20.066666666666666]",[19.92]
320,user320@example.com,2024-01-02 07:59:00,2024-01-02 09:45:00,,,[9.75],[9.75]
321,user321@example.com,2024-10-07 10:55:00,2024-10-07 11:09:00,2024-10-07 11:19:00,,"[11.15, 11.316666666666666]",[11.23]
322,user322@example.com,2024-10-20 09:00:00,2024-10-20 10:34:00,,,[10.566666666666666],[10.57]
323,user323@example.com,2024-01-10 22:21:00,2024-01-10 23:09:00,,2024-01-10 23:34:00,"[23.15, 23.566666666666666]",[23.36]
324,user324@example.com,2024-10-23 23:51:00,2024-10-24 00:44:00,2024-10-24 01:01:00,2024-10-24 00:46:00,"[0.7333333333333333, 1.0166666666666666, 0.7666666666666667]",[0.84]
325,user325@example.com,2024-02-27 13:04:00,2024-02-27 13:10:00,,2024-02-27 13:24:00,"[13.166666666666666, 13.4]",[13.28]
326,user326@example.com,2024-01-23 15:33:00,2024-01-23 16:19:00,2024-01-23 16:38:00,2024-01-23 16:30:00,"[16.316666666666666, 16.633333333333333, 16.5]",[16.48]
327,user327@example.com,2024-11-23 09:06:00,2024-11-23 09:07:00,2024-11-23 09:36:00,2024-11-23 09:28:00,"[9.116666666666667, 9.6, 9.466666666666667]",[9.39]
328,user328@example.com,2024-05-02 16:35:00,2024-05-02 18:35:00,2024-05-02 18:47:00,,"[18.583333333333332, 18.783333333333335]",[18.68]
329,user329@example.com,2024-09-12 13:09:00,2024-09-12 15:02:00,,2024-09-12 15:26:00,"[15.033333333333333, 15.433333333333334]",[15.23]
330,user330@example.com,2025-02-06 03:00:00,2025-02-06 03:46:00,2025-02-06 04:07:00,2025-02-06 03:55:00,"[3.7666666666666666, 4.116666666666666, 3.9166666666666665]",[3.93]
331,user331@example.com,2024-09-30 16:11:00,2024-09-30 16:30:00,2024-09-30 16:39:00,2024-09-30 16:45:00,"[16.5, 16.65, 16.75]",[16.63]
332,user332@example.com,2024-03-03 20:38:00,2024-03-03 20:58:00,2024-03-03 21:19:00,2024-03-03 20:59:00,"[20.966666666666665, 21.316666666666666, 20.983333333333334]",[21.09]
333,user333@example.com,2025-02-06 12:09:00,2025-02-06 12:37:00,2025-02-06 12:44:00,,"[12.616666666666667, 12.733333333333333]",[12.68]
334,user334@example.com,2024-02-10 16:25:00,2024-02-10 17:19:00,2024-02-10 17:37:00,2024-02-10 17:22:00,"[17.316666666666666, 17.616666666666667, 17.366666666666667]",[17.43]
335,user335@example.com,2025-02-03 03:21:00,2025-02-03 03:56:00,2025-02-03 03:59:00,2025-02-03 04:25:00,"[3.9333333333333336, 3.9833333333333334, 4.416666666666667]",[4.11]
336,user336@example.com,2024-12-07 02:24:00,2024-12-07 03:02:00,2024-12-07 03:24:00,2024-12-07 03:12:00,"[3.033333333333333, 3.4, 3.2]",[3.21]
337,user337@example.com,2024-09-08 03:43:00,2024-09-08 04:54:00,2024-09-08 05:14:00,2024-09-08 05:11:00,"[4.9, 5.233333333333333, 5.183333333333334]",[5.11]
338,user338@example.com,2025-01-08 23:45:00,2025-01-09 01:00:00,2025-01-09 01:16:00,,"[1.0, 1.2666666666666666]",[1.13]
339,user339@example.com,2024-10-21 16:54:00,,,,[],[]
340,user340@example.com,2024-09-26 19:38:00,,,,[],[]
341,user341@example.com,2024-01-27 00:03:00,,,,[],[]
342,user342@example.com,2024-12-13 11:24:00,2024-12-13 11:46:00,2024-12-13 12:16:00,2024-12-13 11:55:00,"[11.766666666666667, 12.266666666666667, 11.916666666666666]",[11.98]
343,user343@example.com,2024-06-19 02:57:00,2024-06-19 04:11:00,2024-06-19 04:32:00,2024-06-19 04:26:00,"[4.183333333333334, 4.533333333333333, 4.433333333333334]",[4.38]
344,user344@example.com,2024-05-05 09:35:00,2024-05-05 10:27:00,,2024-05-05 10:35:00,"[10.45, 10.583333333333334]",[10.52]
345,user345@example.com,2024-12-10 13:07:00,2024-12-10 13:10:00,,2024-12-10 13:33:00,"[13.166666666666666, 13.55]",[13.36]
346,user346@example.com,2024-03-04 00:06:00,2024-03-04 01:14:00,2024-03-04 01:22:00,2024-03-04 01:44:00,"[1.2333333333333334, 1.3666666666666667, 1.7333333333333334]",[1.44]
347,user347@example.com,2025-01-22 22:43:00,2025-01-22 23:26:00,2025-01-22 23:45:00,2025-01-22 23:47:00,"[23.433333333333334, 23.75, 23.783333333333335]",[23.66]
348,user348@example.com,2024-04-23 07:25:00,,,,[],[]
349,user349@example.com,2024-01-02 15:45:00,2024-01-02 16:34:00,,2024-01-02 16:37:00,"[16.566666666666666, 16.616666666666667]",[16.59]
350,user350@example.com,2024-06-26 01:22:00,,,,[],[]
351,user351@example.com,2024-08-10 08:25:00,2024-08-10 08:47:00,2024-08-10 09:15:00,,"[8.783333333333333, 9.25]",[9.02]
352,user352@example.com,2024-05-30 13:33:00,,,,[],[]
353,user353@example.com,2024-12-24 05:27:00,2024-12-24 06:37:00,2024-12-24 07:00:00,2024-12-24 06:48:00,"[6.616666666666667, 7.0, 6.8]",[6.81]
354,user354@example.com,2024-01-10 16:58:00,2024-01-10 17:06:00,2024-01-10 17:22:00,,"[17.1, 17.366666666666667]",[17.23]
355,user355@example.com,2024-04-10 18:09:00,2024-04-10 19:05:00,,2024-04-10 19:13:00,"[19.083333333333332, 19.216666666666665]",[19.15]
356,user356@example.com,2024-08-05 10:20:00,2024-08-05 10:25:00,2024-08-05 10:54:00,2024-08-05 10:40:00,"[10.416666666666666, 10.9, 10.666666666666666]",[10.66]
357,user357@example.com,2024-07-16 14:05:00,2024-07-16 14:22:00,2024-07-16 14:52:00,2024-07-16 14:35:00,"[14.366666666666667, 14.866666666666667, 14.583333333333334]",[14.61]
358,user358@example.com,2024-06-22 23:51:00,2024-06-23 00:00:00,,2024-06-23 00:05:00,"[0.0, 0.08333333333333333]",[0.04]
359,user359@example.com,2025-02-08 10:23:00,2025-02-08 11:53:00,,2025-02-08 12:18:00,"[11.883333333333333, 12.3]",[12.09]
360,user360@example.com,2024-05-09 08:10:00,2024-05-09 09:33:00,,2024-05-09 09:37:00,"[9.55, 9.616666666666667]",[9.58]
361,user361@example.com,2025-01-23 23:28:00,2025-01-23 23:29:00,,2025-01-23 23:40:00,"[23.483333333333334, 23.666666666666668]",[23.58]
362,user362@example.com,2025-02-22 11:09:00,,,,[],[]
363,user363@example.com,2024-06-03 02:25:00,2024-06-03 03:21:00,2024-06-03 03:22:00,2024-06-03 03:25:00,"[3.35, 3.3666666666666667, 3.4166666666666665]",[3.38]
364,user364@example.com,2025-02-08 16:01:00,2025-02-08 17:33:00,,2025-02-08 18:02:00,"[17.55, 18.033333333333335]",[17.79]
365,user365@example.com,2024-09-27 20:38:00,2024-09-27 21:18:00,,2024-09-27 21:19:00,"[21.3, 21.316666666666666]",[21.31]
366,user366@example.com,2025-02-16 20:29:00,2025-02-16 21:15:00,,,[21.25],[21.25]
367,user367@example.com,2024-08-21 18:08:00,,,,[],[]
368,user368@example.com,2024-01-21 13:29:00,2024-01-21 14:53:00,2024-01-21 15:17:00,,"[14.883333333333333, 15.283333333333333]",[15.08]
369,user369@example.com,2024-09-29 23:27:00,2024-09-30 00:57:00,2024-09-30 01:10:00,2024-09-30 01:06:00,"[0.95, 1.1666666666666667, 1.1]",[1.07]
370,user370@example.com,2024-10-06 12:32:00,,,,[],[]
371,user371@example.com,2024-01-30 11:13:00,2024-01-30 11:20:00,2024-01-30 11:30:00,2024-01-30 11:33:00,"[11.333333333333334, 11.5, 11.55]",[11.46]
372,user372@example.com,2024-01-25 23:14:00,2024-01-25 23:26:00,2024-01-25 23:35:00,2024-01-25 23:30:00,"[23.433333333333334, 23.583333333333332, 23.5]",[23.51]
373,user373@example.com,2024-08-12 23:49:00,,,,[],[]
374,user374@example.com,2024-06-09 01:49:00,2024-06-09 02:40:00,2024-06-09 02:41:00,2024-06-09 02:47:00,"[2.6666666666666665, 2.6833333333333336, 2.783333333333333]",[2.71]
375,user375@example.com,2024-12-22 12:14:00,,,,[],[]
376,user376@example.com,2024-03-09 15:35:00,2024-03-09 17:32:00,,,[17.533333333333335],[17.53]
377,user377@example.com,2025-02-17 21:39:00,2025-02-17 22:53:00,,2025-02-17 23:14:00,"[22.883333333333333, 23.233333333333334]",[23.06]
378,user378@example.com,2024-02-23 23:44:00,2024-02-24 00:54:00,2024-02-24 01:13:00,2024-02-24 01:20:00,"[0.9, 1.2166666666666668, 1.3333333333333333]",[1.15]
379,user379@example.com,2024-08-20 06:31:00,2024-08-20 08:19:00,2024-08-20 08:44:00,2024-08-20 08:37:00,"[8.316666666666666, 8.733333333333333, 8.616666666666667]",[8.56]
380,user380@example.com,2025-01-11 04:37:00,2025-01-11 06:25:00,,2025-01-11 06:39:00,"[6.416666666666667, 6.65]",[6.53]
381,user381@example.com,2024-03-10 19:22:00,2024-03-10 20:50:00,2024-03-10 21:01:00,2024-03-10 20:57:00,"[20.833333333333332, 21.016666666666666, 20.95]",[20.93]
382,user382@example.com,2024-07-14 17:53:00,2024-07-14 18:11:00,,2024-07-14 18:22:00,"[18.183333333333334, 18.366666666666667]",[18.27]
383,user383@example.com,2024-12-01 12:08:00,2024-12-01 13:02:00,2024-12-01 13:18:00,2024-12-01 13:31:00,"[13.033333333333333, 13.3, 13.516666666666667]",[13.28]
384,user384@example.com,2024-01-06 19:33:00,,,,[],[]
385,user385@example.com,2025-02-24 00:19:00,2025-02-24 01:34:00,,,[1.5666666666666667],[1.57]
386,user386@example.com,2024-04-06 15:05:00,2024-04-06 16:22:00,2024-04-06 16:23:00,2024-04-06 16:52:00,"[16.366666666666667, 16.383333333333333, 16.866666666666667]",[16.54]
387,user387@example.com,2024-06-03 07:48:00,2024-06-03 08:16:00,2024-06-03 08:43:00,,"[8.266666666666667, 8.716666666666667]",[8.49]
388,user388@example.com,2024-11-30 15:20:00,,,,[],[]
389,user389@example.com,2024-10-12 18:11:00,,,,[],[]
390,user390@example.com,2024-08-19 21:25:00,2024-08-19 22:48:00,,2024-08-19 23:09:00,"[22.8, 23.15]",[22.98]
391,user391@example.com,2024-04-09 09:58:00,2024-04-09 10:11:00,2024-04-09 10:38:00,,"[10.183333333333334, 10.633333333333333]",[10.41]
392,user392@example.com,2024-01-05 21:59:00,2024-01-05 23:52:00,2024-01-06 00:01:00,2024-01-06 00:06:00,"[23.866666666666667, 0.016666666666666666, 0.1]","[0.06, 23.87]"
393,user393@example.com,2024-02-19 13:32:00,2024-02-19 14:25:00,,2024-02-19 14:38:00,"[14.416666666666666, 14.633333333333333]",[14.52]
394,user394@example.com,2024-08-05 03:39:00,2024-08-05 05:12:00,2024-08-05 05:37:00,2024-08-05 05:14:00,"[5.2, 5.616666666666667, 5.233333333333333]",[5.35]
395,user395@example.com,2024-02-03 08:53:00,2024-02-03 09:37:00,,2024-02-03 09:42:00,"[9.616666666666667, 9.7]",[9.66]
396,user396@example.com,2024-05-26 03:33:00,2024-05-26 05:23:00,,2024-05-26 05:41:00,"[5.383333333333334, 5.683333333333334]",[5.53]
397,user397@example.com,2025-01-10 09:13:00,2025-01-10 10:28:00,2025-01-10 10:33:00,,"[10.466666666666667, 10.55]",[10.51]
398,user398@example.com,2024-08-12 20:48:00,2024-08-12 22:26:00,,2024-08-12 22:31:00,"[22.433333333333334, 22.516666666666666]",[22.48]
399,user399@example.com,2024-05-05 18:52:00,2024-05-05 20:33:00,2024-05-05 20:59:00,,"[20.55, 20.983333333333334]",[20.77]
400,user400@example.com,2024-04-21 07:48:00,2024-04-21 08:08:00,,2024-04-21 08:09:00,"[8.133333333333333, 8.15]",[8.14]
401,user401@example.com,2024-07-13 03:24:00,2024-07-13 03:37:00,2024-07-13 03:43:00,2024-07-13 03:49:00,"[3.6166666666666667, 3.716666666666667, 3.8166666666666664]",[3.72]
402,user402@example.com,2024-11-14 14:22:00,2024-11-14 14:41:00,,2024-11-14 14:52:00,"[14.683333333333334, 14.866666666666667]",[14.78]
403,user403@example.com,2024-12-08 07:43:00,2024-12-08 08:21:00,,,[8.35],[8.35]
404,user404@example.com,2024-01-05 01:03:00,2024-01-05 01:52:00,,,[1.8666666666666667],[1.87]
405,user405@example.com,2024-12-12 01:56:00,2024-12-12 03:31:00,,,[3.5166666666666666],[3.52]
406,user406@example.com,2024-11-22 02:23:00,2024-11-22 02:48:00,2024-11-22 02:54:00,2024-11-22 02:55:00,"[2.8, 2.9, 2.9166666666666665]",[2.87]
407,user407@example.com,2024-06-19 19:17:00,2024-06-19 20:43:00,,2024-06-19 20:55:00,"[20.716666666666665, 20.916666666666668]",[20.82]
408,user408@example.com,2025-01-31 15:43:00,2025-01-31 16:29:00,,2025-01-31 16:38:00,"[16.483333333333334, 16.633333333333333]",[16.56]
409,user409@example.com,2024-01-20 00:36:00,2024-01-20 01:09:00,2024-01-20 01:17:00,2024-01-20 01:23:00,"[1.15, 1.2833333333333332, 1.3833333333333333]",[1.27]
410,user410@example.com,2024-08-07 23:20:00,2024-08-08 00:36:00,2024-08-08 00:45:00,2024-08-08 00:38:00,"[0.6, 0.75, 0.6333333333333333]",[0.66]
411,user411@example.com,2024-12-05 19:22:00,2024-12-05 21:17:00,,2024-12-05 21:33:00,"[21.283333333333335, 21.55]",[21.42]
412,user412@example.com,2024-03-25 00:45:00,2024-03-25 02:23:00,,2024-03-25 02:40:00,"[2.3833333333333333, 2.6666666666666665]",[2.52]
413,user413@example.com,2024-12-20 01:55:00,2024-12-20 03:02:00,,2024-12-20 03:11:00,"[3.033333333333333, 3.183333333333333]",[3.11]
414,user414@example.com,2025-02-16 18:09:00,2025-02-16 18:31:00,2025-02-16 19:01:00,2025-02-16 18:41:00,"[18.516666666666666, 19.016666666666666, 18.683333333333334]",[18.74]
415,user415@example.com,2024-11-26 10:55:00,2024-11-26 12:36:00,2024-11-26 12:58:00,,"[12.6, 12.966666666666667]",[12.78]
416,user416@example.com,2024-07-11 04:31:00,2024-07-11 04:43:00,,2024-07-11 04:54:00,"[4.716666666666667, 4.9]",[4.81]
